age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
22.6,Private,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,49.8,United-States
22.6,Private,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,49.8,United-States
22.6,Private,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,49.8,United-States
22.6,Private,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,49.8,United-States
22.6,Private,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,49.8,United-States
22.6,Private,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,49.8,United-States
22.6,Private,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,49.8,United-States
22.6,Private,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,49.8,United-States
39.5,Self-emp-not-inc,Bachelors,11.7,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,20.0,United-States
39.5,Self-emp-not-inc,Bachelors,11.7,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,20.0,United-States
39.5,Self-emp-not-inc,Bachelors,11.7,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,20.0,United-States
39.5,Self-emp-not-inc,Bachelors,11.7,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,20.0,United-States
39.5,Self-emp-not-inc,Bachelors,11.7,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,20.0,United-States
39.5,Self-emp-not-inc,Bachelors,11.7,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,20.0,United-States
39.5,Self-emp-not-inc,Bachelors,11.7,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,20.0,United-States
39.5,Self-emp-not-inc,Bachelors,11.7,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,20.0,United-States
39.5,Self-emp-not-inc,Bachelors,11.7,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,20.0,United-States
39.5,Self-emp-not-inc,Bachelors,11.7,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,20.0,United-States
22.7,Local-gov,12th,9.2,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,49.8,United-States
22.7,Local-gov,12th,9.2,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,49.8,United-States
22.7,Local-gov,12th,9.2,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,49.8,United-States
22.7,Local-gov,12th,9.2,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,49.8,United-States
22.7,Local-gov,12th,9.2,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,49.8,United-States
22.7,Local-gov,12th,9.2,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,49.8,United-States
22.7,Local-gov,12th,9.2,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,49.8,United-States
22.7,Local-gov,12th,9.2,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,49.8,United-States
22.7,Local-gov,12th,9.2,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,49.8,United-States
22.7,Local-gov,12th,9.2,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,49.8,United-States
59.9,Local-gov,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.2,United-States
59.9,Local-gov,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.2,United-States
59.9,Local-gov,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.2,United-States
59.9,Local-gov,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.2,United-States
59.9,Local-gov,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.2,United-States
59.9,Local-gov,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.2,United-States
59.9,Local-gov,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.2,United-States
59.9,Local-gov,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.2,United-States
59.9,Local-gov,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.2,United-States
59.9,Local-gov,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,39.2,United-States
21.0,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.6,United-States
21.0,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.6,United-States
21.0,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.6,United-States
21.0,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.6,United-States
21.0,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.6,United-States
21.0,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.6,United-States
21.0,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.6,United-States
21.0,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.6,United-States
21.0,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.6,United-States
21.0,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.6,United-States
37.1,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,18.1,United-States
37.1,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,18.1,United-States
37.1,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,18.1,United-States
37.1,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,18.1,United-States
37.1,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,18.1,United-States
37.1,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,18.1,United-States
37.1,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,18.1,United-States
37.1,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,18.1,United-States
37.1,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,18.1,United-States
37.1,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,18.1,United-States
28.0,State-gov,Bachelors,14.1,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,50.0,United-States
28.0,State-gov,Bachelors,14.1,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,50.0,United-States
28.0,State-gov,Bachelors,14.1,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,50.0,United-States
28.0,State-gov,Bachelors,14.1,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,50.0,United-States
28.0,State-gov,Bachelors,14.1,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,50.0,United-States
28.0,State-gov,Bachelors,14.1,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,50.0,United-States
28.0,State-gov,Bachelors,14.1,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,50.0,United-States
28.0,State-gov,Bachelors,14.1,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,50.0,United-States
28.0,State-gov,Bachelors,14.1,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,50.0,United-States
28.0,State-gov,Bachelors,14.1,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,50.0,United-States
59.2,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.2,United-States
59.2,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.2,United-States
59.2,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.2,United-States
59.2,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.2,United-States
59.2,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.2,United-States
59.2,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.2,United-States
59.2,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.2,United-States
59.2,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.2,United-States
59.2,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.2,United-States
59.2,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.2,United-States
21.2,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,30.4,United-States
21.2,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,30.4,United-States
21.2,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,30.4,United-States
21.2,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,30.4,United-States
21.2,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,30.4,United-States
21.2,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,30.4,United-States
21.2,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,30.4,United-States
21.2,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,30.4,United-States
21.2,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,30.4,United-States
21.2,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,30.4,United-States
62.3,Self-emp-not-inc,12th,8.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
62.3,Self-emp-not-inc,12th,8.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
62.3,Self-emp-not-inc,12th,8.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
62.3,Self-emp-not-inc,12th,8.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
62.3,Self-emp-not-inc,12th,8.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
62.3,Self-emp-not-inc,12th,8.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
62.3,Self-emp-not-inc,12th,8.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
62.3,Self-emp-not-inc,12th,8.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
62.3,Self-emp-not-inc,12th,8.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
62.3,Self-emp-not-inc,12th,8.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States
21.8,State-gov,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
21.8,State-gov,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
21.8,State-gov,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
21.8,State-gov,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
21.8,State-gov,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
21.8,State-gov,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
21.8,State-gov,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
21.8,State-gov,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
21.8,State-gov,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
21.8,State-gov,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
20.7,Local-gov,11th,8.2,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,33.4,El-Salvador
20.7,Local-gov,11th,8.2,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,33.4,El-Salvador
20.7,Local-gov,11th,8.2,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,33.4,El-Salvador
20.7,Local-gov,11th,8.2,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,33.4,El-Salvador
20.7,Local-gov,11th,8.2,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,33.4,El-Salvador
20.7,Local-gov,11th,8.2,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,33.4,El-Salvador
20.7,Local-gov,11th,8.2,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,33.4,El-Salvador
20.7,Local-gov,11th,8.2,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,33.4,El-Salvador
20.7,Local-gov,11th,8.2,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,33.4,El-Salvador
20.7,Local-gov,11th,8.2,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,33.4,El-Salvador
49.0,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,50.0,United-States
49.0,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,50.0,United-States
49.0,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,50.0,United-States
49.0,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,50.0,United-States
49.0,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,50.0,United-States
49.0,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,50.0,United-States
49.0,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,50.0,United-States
49.0,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,50.0,United-States
49.0,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,50.0,United-States
49.0,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,50.0,United-States
59.8,Private,11th,6.4,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
59.8,Private,11th,6.4,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
59.8,Private,11th,6.4,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
59.8,Private,11th,6.4,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
59.8,Private,11th,6.4,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
59.8,Private,11th,6.4,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
59.8,Private,11th,6.4,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
59.8,Private,11th,6.4,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
59.8,Private,11th,6.4,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
59.8,Private,11th,6.4,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
25.8,Self-emp-not-inc,Bachelors,13.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,29.8,El-Salvador
25.8,Self-emp-not-inc,Bachelors,13.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,29.8,El-Salvador
25.8,Self-emp-not-inc,Bachelors,13.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,29.8,El-Salvador
25.8,Self-emp-not-inc,Bachelors,13.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,29.8,El-Salvador
25.8,Self-emp-not-inc,Bachelors,13.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,29.8,El-Salvador
25.8,Self-emp-not-inc,Bachelors,13.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,29.8,El-Salvador
25.8,Self-emp-not-inc,Bachelors,13.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,29.8,El-Salvador
25.8,Self-emp-not-inc,Bachelors,13.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,29.8,El-Salvador
25.8,Self-emp-not-inc,Bachelors,13.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,29.8,El-Salvador
25.8,Self-emp-not-inc,Bachelors,13.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,29.8,El-Salvador
61.6,Federal-gov,Some-college,10.0,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,0.0,0.0,39.8,United-States
61.6,Federal-gov,Some-college,10.0,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,0.0,0.0,39.8,United-States
61.6,Federal-gov,Some-college,10.0,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,0.0,0.0,39.8,United-States
61.6,Federal-gov,Some-college,10.0,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,0.0,0.0,39.8,United-States
61.6,Federal-gov,Some-college,10.0,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,0.0,0.0,39.8,United-States
61.6,Federal-gov,Some-college,10.0,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,0.0,0.0,39.8,United-States
61.6,Federal-gov,Some-college,10.0,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,0.0,0.0,39.8,United-States
61.6,Federal-gov,Some-college,10.0,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,0.0,0.0,39.8,United-States
61.6,Federal-gov,Some-college,10.0,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,0.0,0.0,39.8,United-States
61.6,Federal-gov,Some-college,10.0,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,0.0,0.0,39.8,United-States
24.8,Private,11th,7.8,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,48.7,El-Salvador
24.8,Private,11th,7.8,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,48.7,El-Salvador
24.8,Private,11th,7.8,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,48.7,El-Salvador
24.8,Private,11th,7.8,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,48.7,El-Salvador
24.8,Private,11th,7.8,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,48.7,El-Salvador
24.8,Private,11th,7.8,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,48.7,El-Salvador
24.8,Private,11th,7.8,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,48.7,El-Salvador
24.8,Private,11th,7.8,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,48.7,El-Salvador
24.8,Private,11th,7.8,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,48.7,El-Salvador
24.8,Private,11th,7.8,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,48.7,El-Salvador
58.2,Self-emp-not-inc,11th,5.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,El-Salvador
58.2,Self-emp-not-inc,11th,5.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,El-Salvador
58.2,Self-emp-not-inc,11th,5.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,El-Salvador
58.2,Self-emp-not-inc,11th,5.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,El-Salvador
58.2,Self-emp-not-inc,11th,5.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,El-Salvador
58.2,Self-emp-not-inc,11th,5.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,El-Salvador
58.2,Self-emp-not-inc,11th,5.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,El-Salvador
58.2,Self-emp-not-inc,11th,5.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,El-Salvador
58.2,Self-emp-not-inc,11th,5.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,El-Salvador
58.2,Self-emp-not-inc,11th,5.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,El-Salvador
22.3,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,29.4,United-States
22.3,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,29.4,United-States
22.3,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,29.4,United-States
22.3,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,29.4,United-States
22.3,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,29.4,United-States
22.3,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,29.4,United-States
22.3,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,29.4,United-States
22.3,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,29.4,United-States
22.3,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,29.4,United-States
22.3,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,29.4,United-States
54.1,Local-gov,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,36.1,United-States
54.1,Local-gov,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,36.1,United-States
54.1,Local-gov,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,36.1,United-States
54.1,Local-gov,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,36.1,United-States
54.1,Local-gov,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,36.1,United-States
54.1,Local-gov,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,36.1,United-States
54.1,Local-gov,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,36.1,United-States
54.1,Local-gov,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,36.1,United-States
54.1,Local-gov,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,36.1,United-States
54.1,Local-gov,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,36.1,United-States
