age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
34.6,Self-emp-inc,Bachelors,13.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States
34.6,Self-emp-inc,Bachelors,13.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States
34.6,Self-emp-inc,Bachelors,13.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States
34.6,Self-emp-inc,Bachelors,13.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States
34.6,Self-emp-inc,Bachelors,13.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States
34.6,Self-emp-inc,Bachelors,13.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States
34.6,Self-emp-inc,Bachelors,13.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States
34.6,Self-emp-inc,Bachelors,13.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States
34.6,Self-emp-inc,Bachelors,13.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States
34.6,Self-emp-inc,Bachelors,13.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States
48.5,Local-gov,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.5,El-Salvador
48.5,Local-gov,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.5,El-Salvador
48.5,Local-gov,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.5,El-Salvador
48.5,Local-gov,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.5,El-Salvador
48.5,Local-gov,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.5,El-Salvador
48.5,Local-gov,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.5,El-Salvador
48.5,Local-gov,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.5,El-Salvador
48.5,Local-gov,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.5,El-Salvador
48.5,Local-gov,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.5,El-Salvador
48.5,Local-gov,Bachelors,13.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.5,El-Salvador
21.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
48.4,Local-gov,Bachelors,13.6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
48.4,Local-gov,Bachelors,13.6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
48.4,Local-gov,Bachelors,13.6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
48.4,Local-gov,Bachelors,13.6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
48.4,Local-gov,Bachelors,13.6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
48.4,Local-gov,Bachelors,13.6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
48.4,Local-gov,Bachelors,13.6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
48.4,Local-gov,Bachelors,13.6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
48.4,Local-gov,Bachelors,13.6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
48.4,Local-gov,Bachelors,13.6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
22.0,Private,HS-grad,9.1,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.5,United-States
22.0,Private,HS-grad,9.1,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.5,United-States
22.0,Private,HS-grad,9.1,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.5,United-States
22.0,Private,HS-grad,9.1,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.5,United-States
22.0,Private,HS-grad,9.1,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.5,United-States
22.0,Private,HS-grad,9.1,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.5,United-States
22.0,Private,HS-grad,9.1,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.5,United-States
22.0,Private,HS-grad,9.1,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.5,United-States
22.0,Private,HS-grad,9.1,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.5,United-States
22.0,Private,HS-grad,9.1,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.5,United-States
52.3,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
52.3,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
52.3,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
52.3,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
52.3,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
52.3,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
52.3,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
52.3,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
52.3,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
52.3,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
27.9,Private,5th-6th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
27.9,Private,5th-6th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
27.9,Private,5th-6th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
27.9,Private,5th-6th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
27.9,Private,5th-6th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
27.9,Private,5th-6th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
27.9,Private,5th-6th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
27.9,Private,5th-6th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
27.9,Private,5th-6th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
27.9,Private,5th-6th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
51.3,State-gov,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
51.3,State-gov,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
51.3,State-gov,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
51.3,State-gov,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
51.3,State-gov,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
51.3,State-gov,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
51.3,State-gov,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
51.3,State-gov,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
51.3,State-gov,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
51.3,State-gov,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,40.0,United-States
20.7,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
20.7,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
20.7,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
20.7,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
20.7,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
20.7,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
20.7,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
20.7,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
20.7,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
20.7,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
46.3,Self-emp-not-inc,Bachelors,11.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,35.3,United-States
46.3,Self-emp-not-inc,Bachelors,11.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,35.3,United-States
46.3,Self-emp-not-inc,Bachelors,11.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,35.3,United-States
46.3,Self-emp-not-inc,Bachelors,11.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,35.3,United-States
46.3,Self-emp-not-inc,Bachelors,11.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,35.3,United-States
46.3,Self-emp-not-inc,Bachelors,11.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,35.3,United-States
46.3,Self-emp-not-inc,Bachelors,11.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,35.3,United-States
46.3,Self-emp-not-inc,Bachelors,11.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,35.3,United-States
46.3,Self-emp-not-inc,Bachelors,11.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,35.3,United-States
46.3,Self-emp-not-inc,Bachelors,11.2,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,35.3,United-States
21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States
53.5,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
53.5,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
53.5,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
53.5,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
53.5,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
53.5,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
53.5,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
53.5,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
53.5,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
53.5,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
21.5,Private,HS-grad,9.1,Separated,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
21.5,Private,HS-grad,9.1,Separated,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
21.5,Private,HS-grad,9.1,Separated,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
21.5,Private,HS-grad,9.1,Separated,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
21.5,Private,HS-grad,9.1,Separated,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
21.5,Private,HS-grad,9.1,Separated,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
21.5,Private,HS-grad,9.1,Separated,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
21.5,Private,HS-grad,9.1,Separated,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
21.5,Private,HS-grad,9.1,Separated,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
21.5,Private,HS-grad,9.1,Separated,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
52.7,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
52.7,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
52.7,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
52.7,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
52.7,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
52.7,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
52.7,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
52.7,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
52.7,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
52.7,Local-gov,HS-grad,9.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,0.0,40.0,United-States
22.5,Private,HS-grad,10.6,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States
22.5,Private,HS-grad,10.6,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States
22.5,Private,HS-grad,10.6,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States
22.5,Private,HS-grad,10.6,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States
22.5,Private,HS-grad,10.6,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States
22.5,Private,HS-grad,10.6,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States
22.5,Private,HS-grad,10.6,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States
22.5,Private,HS-grad,10.6,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States
22.5,Private,HS-grad,10.6,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States
22.5,Private,HS-grad,10.6,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States
46.0,Private,11th,6.2,Married-spouse-absent,Transport-moving,Husband,Black,Male,0.0,0.0,38.9,United-States
46.0,Private,11th,6.2,Married-spouse-absent,Transport-moving,Husband,Black,Male,0.0,0.0,38.9,United-States
46.0,Private,11th,6.2,Married-spouse-absent,Transport-moving,Husband,Black,Male,0.0,0.0,38.9,United-States
46.0,Private,11th,6.2,Married-spouse-absent,Transport-moving,Husband,Black,Male,0.0,0.0,38.9,United-States
46.0,Private,11th,6.2,Married-spouse-absent,Transport-moving,Husband,Black,Male,0.0,0.0,38.9,United-States
46.0,Private,11th,6.2,Married-spouse-absent,Transport-moving,Husband,Black,Male,0.0,0.0,38.9,United-States
46.0,Private,11th,6.2,Married-spouse-absent,Transport-moving,Husband,Black,Male,0.0,0.0,38.9,United-States
46.0,Private,11th,6.2,Married-spouse-absent,Transport-moving,Husband,Black,Male,0.0,0.0,38.9,United-States
46.0,Private,11th,6.2,Married-spouse-absent,Transport-moving,Husband,Black,Male,0.0,0.0,38.9,United-States
46.0,Private,11th,6.2,Married-spouse-absent,Transport-moving,Husband,Black,Male,0.0,0.0,38.9,United-States
21.3,Local-gov,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,Guatemala
21.3,Local-gov,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,Guatemala
21.3,Local-gov,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,Guatemala
21.3,Local-gov,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,Guatemala
21.3,Local-gov,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,Guatemala
21.3,Local-gov,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,Guatemala
21.3,Local-gov,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,Guatemala
21.3,Local-gov,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,Guatemala
21.3,Local-gov,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,Guatemala
21.3,Local-gov,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,Guatemala
43.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
43.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
43.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
43.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
43.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
43.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
43.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
43.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
43.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
43.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
23.3,Local-gov,Bachelors,11.6,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,United-States
23.3,Local-gov,Bachelors,11.6,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,United-States
23.3,Local-gov,Bachelors,11.6,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,United-States
23.3,Local-gov,Bachelors,11.6,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,United-States
23.3,Local-gov,Bachelors,11.6,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,United-States
23.3,Local-gov,Bachelors,11.6,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,40.0,United-States
